,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2899,American,American,olive_oil,cumin,honey,cilantro,garlic,cream,,,,,,pepper,,,,,,,,,,,green_bell_pepper,,,,wheat,onion,vinegar,black_bean,cider,cayenne
5051,American,American,wheat,,,,,,,,,,,corn,,,,,,,,,,,walnut,,,,honey,buttermilk,date,whole_grain_wheat_flour,egg,pumpkin
7316,American,American,vinegar,,,,,,,,,,,sesame_oil,,,,,,,,,,,soy_sauce,,,,salmon,ginger,cabbage,rice,mint,
3725,American,American,tomato,oregano,vegetable_oil,sherry,chicken,white_wine,bread,,,,,vinegar,,,,,,,,,,,pepper,,,,mushroom,thyme,shallot,parsley,bay,garlic
6053,American,American,cane_molasses,egg,cream,,,,,,,,,butter,,,,,,,,,,,wheat,,,,vanilla,orange_juice,cocoa,pecan,cinnamon,orange_peel
5464,American,American,basil,,,,,,,,,,,lemon_juice,,,,,,,,,,,nectarine,,,,,,,,,
3504,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,vinegar,,,,red_wine,scallion,basil,macaroni,artichoke,goat_cheese
5228,American,American,olive_oil,,,,,,,,,,,pork,,,,,,,,,,,lemon_juice,,,,black_pepper,garlic,smoke,pineapple,rosemary,
2973,American,American,butter,egg,milk,cream,,,,,,,,coriander,,,,,,,,,,,pepper,,,,wheat,rum,cardamom,vanilla,ginger,cinnamon
5219,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,cheddar_cheese,,,,cayenne,pimento,,,,
5976,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,starch,orange_juice,oat,orange,raspberry,
3562,American,American,watermelon,,,,,,,,,,,mint,,,,,,,,,,,black_pepper,,,,parmesan_cheese,,,,,
3258,American,American,meat,,,,,,,,,,,thyme,,,,,,,,,,,chicken_broth,,,,black_pepper,parsnip,carrot,garlic,barley,
11890,Southern_SoulFood,American,butter,,,,,,,,,,,brassica,,,,,,,,,,,lemon_juice,,,,garlic,olive_oil,,,,
7184,American,American,butter,egg,blueberry,cream,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,milk_fat,vanilla,milk,strawberry,blackberry,raspberry
4001,American,American,olive_oil,vegetable_oil,tuna,egg,bread,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,tarragon,vinegar,fish,parsley,bay,garlic
5859,American,American,butter,,,,,,,,,,,corn,,,,,,,,,,,pineapple,,,,milk,macadamia_nut,,,,
4429,American,American,cane_molasses,,,,,,,,,,,vinegar,,,,,,,,,,,rum,,,,cider,cinnamon,orange,,,
11766,Southern_SoulFood,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,okra,corn,cayenne,squash,scallion,garlic
6004,American,American,cream,,,,,,,,,,,potato,,,,,,,,,,,parsnip,,,,bay,,,,,
3396,American,American,butter,,,,,,,,,,,vegetable,,,,,,,,,,,wheat,,,,lard,,,,,
7518,American,American,butter,,,,,,,,,,,cheddar_cheese,,,,,,,,,,,garlic,,,,potato,cream,,,,
6210,American,American,lemon_juice,,,,,,,,,,,apricot,,,,,,,,,,,vanilla,,,,cognac,milk,cream,,,
7288,American,American,fruit,,,,,,,,,,,egg,,,,,,,,,,,cream,,,,,,,,,
3486,American,American,vinegar,,,,,,,,,,,olive_oil,,,,,,,,,,,black_pepper,,,,white_wine,chicory,fennel,orange,,
3692,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,peanut,vanilla,cocoa,egg,,
5271,American,American,butter,garlic,tamarind,,,,,,,,,olive_oil,,,,,,,,,,,cane_molasses,,,,lemon_juice,onion,vinegar,black_pepper,cayenne,shrimp
2986,American,American,lovage,crab,chive,vegetable_oil,bay,egg,bread,,,,,lemon_juice,,,,,,,,,,,mustard,,,,black_pepper,ginger,scallion,celery,basil,cinnamon
4977,American,American,olive_oil,,,,,,,,,,,chicken_broth,,,,,,,,,,,black_pepper,,,,milk,milk_fat,egg,leek,pork_sausage,bread
7383,American,American,butter,ginger,maple_syrup,seed,garlic,bell_pepper,basil,cucumber,tamarind,carrot,cabbage,olive_oil,,,,,,,,,,,cilantro,,,,lemon_juice,cayenne,soy_sauce,almond,lime_juice,coconut
4202,American,American,butter,,,,,,,,,,,scallop,,,,,,,,,,,macaroni,,,,tarragon,lime_juice,,,,
5159,American,American,black_pepper,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon,,,,scallion,,,,,
6195,American,American,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,thyme,,,,potato,black_pepper,marjoram,garlic,oregano,rosemary
4682,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,nut,maple_syrup,egg,vanilla,,
13341,Southwestern,American,butter,oregano,bread,egg,cream,,,,,,,pepper,,,,,,,,,,,green_bell_pepper,,,,onion,sage,corn,cayenne,cilantro,buttermilk
6856,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,apricot,vanilla,pistachio,oat,cinnamon,egg
4114,American,American,cane_molasses,cream,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,vanilla,cocoa,buttermilk,vegetable_oil,egg,milk
6545,American,American,vegetable,,,,,,,,,,,feta_cheese,,,,,,,,,,,egg,,,,bell_pepper,,,,,
5501,American,American,butter,lamb,garlic,sweet_potato,beef_broth,,,,,,,tomato,,,,,,,,,,,mustard,,,,thyme,olive_oil,cardamom,chicken_broth,red_wine,maple_syrup
7203,American,American,vinegar,zucchini,,,,,,,,,,pepper,,,,,,,,,,,mustard,,,,onion,cider,cayenne,squash,maple_syrup,seed
3542,American,American,cheddar_cheese,,,,,,,,,,,pork_sausage,,,,,,,,,,,,,,,,,,,,
7428,American,American,vinegar,,,,,,,,,,,onion,,,,,,,,,,,potato,,,,celery,cucumber,vegetable_oil,egg,,
3775,American,American,olive_oil,,,,,,,,,,,mustard,,,,,,,,,,,tarragon,,,,shallot,celery,vegetable_oil,egg,,
7507,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,pear,,,,cocoa,pear_brandy,pecan,egg,milk,cream
5177,American,American,butter,cream,,,,,,,,,,coconut,,,,,,,,,,,wheat,,,,egg,vanilla,lime_juice,fruit,cream_cheese,lime_peel_oil
3405,American,American,butter,cream,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,apple,apricot,vanilla,ginger,milk_fat,milk
4674,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,vanilla,pecan,cinnamon,orange,egg,cream
6120,American,American,coriander,,,,,,,,,,,lemon_juice,,,,,,,,,,,avocado,,,,black_pepper,pear,ginger,seed,cinnamon,cayenne
7705,American,American,butter,,,,,,,,,,,cheese,,,,,,,,,,,pepper,,,,corn,buttermilk,garlic,cheddar_cheese,cream,
4300,American,American,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,vinegar,black_pepper,cumin,parsley,cucumber,
3069,American,American,butter,celery,nutmeg,white_bread,egg,ham,,,,,,marjoram,,,,,,,,,,,apple,,,,thyme,rosemary,chicken_broth,sage,onion,parsley
7167,American,American,turkey,,,,,,,,,,,vinegar,,,,,,,,,,,pepper,,,,meat,onion,red_wine,tomato,cabbage,mustard
13326,Southwestern,American,tomato,garlic,bell_pepper,vegetable_oil,cheddar_cheese,egg,bread,,,,,cheese,,,,,,,,,,,pepper,,,,onion,corn,cayenne,cumin,scallion,buttermilk
4031,American,American,olive_oil,lemon_peel,,,,,,,,,,lemon_juice,,,,,,,,,,,nut,,,,shrimp,fennel,macaroni,bell_pepper,basil,garlic
6938,American,American,butter,,,,,,,,,,,vinegar,,,,,,,,,,,wheat,,,,starch,cider,blackberry,vegetable_oil,raspberry,lemon_peel
7170,American,American,tomato,,,,,,,,,,,dill,,,,,,,,,,,feta_cheese,,,,shrimp,fennel,garlic,vegetable_oil,,
5688,American,American,butter,bread,,,,,,,,,,olive_oil,,,,,,,,,,,cheese,,,,salmon,parmesan_cheese,buttermilk,nutmeg,cream_cheese,cream
6412,American,American,butter,lard,vegetable,,,,,,,,,vinegar,,,,,,,,,,,cane_molasses,,,,wheat,apple,raisin,cider,ginger,cinnamon
7638,American,American,butter,milk,cream,,,,,,,,,wheat,,,,,,,,,,,starch,,,,yeast,cocoa,milk_fat,vegetable_oil,cacao,egg
7281,American,American,tomato,,,,,,,,,,,romano_cheese,,,,,,,,,,,fennel,,,,garlic,egg,pork_sausage,bread,,
7458,American,American,tomato,bean,seed,garlic,olive,chicken,carrot,,,,,olive_oil,,,,,,,,,,,thyme,,,,onion,shallot,bacon,chicken_broth,black_pepper,celery
6809,American,American,olive_oil,,,,,,,,,,,grape_juice,,,,,,,,,,,mustard,,,,onion,beet,goat_cheese,bread,,
3838,American,American,butter,,,,,,,,,,,buttermilk,,,,,,,,,,,corn,,,,wheat,egg,,,,
5479,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,grape_juice,,,,beef,onion,shallot,cabernet_sauvignon_wine,red_wine,zucchini
5454,American,American,vinegar,,,,,,,,,,,cilantro,,,,,,,,,,,crab,,,,ginger,soy_sauce,,,,
5574,American,American,coriander,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,beef,shallot,cayenne,black_pepper,cumin,vegetable_oil
6369,American,American,wheat,,,,,,,,,,,thyme,,,,,,,,,,,buttermilk,,,,blue_cheese,black_pepper,vegetable,lard,chive,
6649,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon,,,,cheese,black_pepper,garlic,macaroni,mint,
11607,Southern_SoulFood,American,vinegar,,,,,,,,,,,mustard,,,,,,,,,,,onion,,,,bacon,black_pepper,turnip,cayenne,,
4383,American,American,butter,raspberry,egg,cream,,,,,,,,wheat,,,,,,,,,,,mustard,,,,onion,parsley,cucumber,peach,chive,vegetable_oil
5109,American,American,cane_molasses,,,,,,,,,,,cocoa,,,,,,,,,,,vanilla,,,,egg,peanut_butter,,,,
13301,Southwestern,American,tomato,cilantro,garlic,bell_pepper,cream,lime_juice,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,black_pepper,corn,cayenne,cumin,squash
4744,American,American,pear,,,,,,,,,,,mint,,,,,,,,,,,wine,,,,,,,,,
4283,American,American,turkey,,,,,,,,,,,vinegar,,,,,,,,,,,wheat,,,,malt,black_pepper,maple_syrup,,,
3077,American,American,vegetable,,,,,,,,,,,lemon_juice,,,,,,,,,,,beet,,,,cream,,,,,
11739,Southern_SoulFood,American,vinegar,cayenne,,,,,,,,,,lemon,,,,,,,,,,,mustard,,,,onion,pear,cider,raisin,ginger,cinnamon
3824,American,American,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,almond,,,,parsley,carrot,olive,bread,,
2892,American,American,tomato,oregano,vegetable,chicken,zucchini,,,,,,,olive_oil,,,,,,,,,,,fennel,,,,wheat,onion,feta_cheese,squash,chickpea,bell_pepper
3146,American,American,butter,whole_grain_wheat_flour,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,ginger,honey,oat,egg,cocoa
7292,American,American,lemon_juice,,,,,,,,,,,apricot,,,,,,,,,,,vanilla,,,,almond,milk,blueberry,cream,,
3995,American,American,butter,,,,,,,,,,,milk_fat,,,,,,,,,,,bacon,,,,milk,potato,,,,
5081,American,American,tomato,macaroni,zucchini,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,onion,black_pepper,parsley,vegetable,garlic,basil
3924,American,American,olive_oil,,,,,,,,,,,garlic,,,,,,,,,,,broccoli,,,,,,,,,
3375,American,American,butter,cinnamon,lard,date,egg,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,raisin,walnut,honey,vegetable,oat
3478,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,thyme,,,,black_pepper,fish,cayenne,fennel,bell_pepper,oregano
11726,Southern_SoulFood,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,orange_juice,milk_fat,cinnamon,orange,vegetable_oil,milk
3343,American,American,cane_molasses,,,,,,,,,,,vanilla,,,,,,,,,,,raisin,,,,milk_fat,cinnamon,rice,egg,milk,
6600,American,American,peach,,,,,,,,,,,wine,,,,,,,,,,,,,,,,,,,,
11714,Southern_SoulFood,American,butter,,,,,,,,,,,buttermilk,,,,,,,,,,,raspberry,,,,wheat,cherry,,,,
5322,American,American,butter,,,,,,,,,,,pea,,,,,,,,,,,onion,,,,,,,,,
6495,American,American,goat_cheese,,,,,,,,,,,apricot,,,,,,,,,,,orange_juice,,,,pistachio,,,,,
5691,American,American,tomato,fennel,smoke,shrimp,fish,,,,,,,clam,,,,,,,,,,,thyme,,,,onion,potato,chicken_broth,bacon,parsley,white_wine
2842,American,American,vanilla,,,,,,,,,,,cocoa,,,,,,,,,,,milk_fat,,,,cream,egg,milk,bread,,
3141,American,American,cane_molasses,mustard,mushroom,black_pepper,gelatin,garlic,cream_cheese,butter,vinegar,lovage,thyme,ginger,onion,bay,cinnamon,,,,,,,,oregano,,,,tamarind,cilantro,cayenne,scallion,crab,bell_pepper
7279,American,American,butter,,,,,,,,,,,dill,,,,,,,,,,,mustard,,,,black_pepper,bread,watercress,smoked_salmon,,
11660,Southern_SoulFood,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,corn,cheddar_cheese,egg,broccoli,,
5810,American,American,olive_oil,,,,,,,,,,,thyme,,,,,,,,,,,onion,,,,vinegar,plum,red_wine,nut,,
7018,American,American,olive_oil,,,,,,,,,,,shallot,,,,,,,,,,,chicken_broth,,,,honey,orange,garlic,olive,sherry,chicken
7653,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,starch,,,,vanilla,banana,milk_fat,egg,milk,cream
7700,American,American,vinegar,egg,,,,,,,,,,lettuce,,,,,,,,,,,black_pepper,,,,scallion,buttermilk,blue_cheese,yogurt,vegetable_oil,white_wine
7477,American,American,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,mustard,,,,tarragon,potato,corn,scallion,lobster,endive
7101,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,scallion,celery,currant,blue_cheese,garlic,bread
6470,American,American,butter,vegetable_oil,white_wine,egg,chicken_broth,bread,,,,,,porcini,,,,,,,,,,,ham,,,,mushroom,rosemary,shiitake,onion,scallion,garlic
6221,American,American,coriander,lettuce,tomato,turmeric,yogurt,vegetable_oil,chicken,bread,egg,whole_grain_wheat_flour,,fenugreek,,,,,,,,,,,pepper,,,,grape,apple,onion,black_pepper,parsley,cumin
3216,American,American,olive_oil,,,,,,,,,,,endive,,,,,,,,,,,vinegar,,,,shallot,chicory,scallop,,,
4454,American,American,cane_molasses,honey,tomato,smoke,blue_cheese,chive,tamarind,egg,,,,olive_oil,,,,,,,,,,,mustard,,,,onion,vinegar,avocado,red_wine,bacon,turkey
7331,American,American,lemon_juice,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,lemon_peel,vanilla,blueberry,egg,milk,cream
6297,American,American,butter,celery,bacon,garlic,oyster,,,,,,,olive_oil,,,,,,,,,,,thyme,,,,onion,black_pepper,chicken_broth,sage,parsley,turkey
5781,American,American,turkey,garlic,cranberry,vegetable_oil,chicken_broth,bread,,,,,,pepper,,,,,,,,,,,apple,,,,thyme,apricot,plum,sage,onion,celery
7511,American,American,butter,strawberry,cinnamon,cream_cheese,vegetable_oil,lemon_peel,cream,,,,,cheese,,,,,,,,,,,lemon_juice,,,,wheat,rhubarb,egg,vanilla,starch,buttermilk
6671,American,American,olive_oil,,,,,,,,,,,pork,,,,,,,,,,,garlic,,,,onion,cider,,,,
6432,American,American,goat_cheese,,,,,,,,,,,rice,,,,,,,,,,,macaroni,,,,ham,scallion,,,,
2904,American,American,butter,,,,,,,,,,,chicken_broth,,,,,,,,,,,saffron,,,,potato,,,,,
5840,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,maple_syrup,cream,,,,
4592,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,cocoa,egg,milk,cream,,
7265,American,American,lemon_juice,,,,,,,,,,,orange_juice,,,,,,,,,,,mint,,,,,,,,,
2846,American,American,butter,vegetable_oil,egg,milk,cream,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,bourbon_whiskey,milk_fat,corn,vanilla,buttermilk,pecan
7139,American,American,coriander,,,,,,,,,,,olive_oil,,,,,,,,,,,apple,,,,shallot,chicken_broth,parsnip,yogurt,,
11846,Southern_SoulFood,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,corn,,,,egg,milk,,,,
3853,American,American,lemon_juice,,,,,,,,,,,corn,,,,,,,,,,,milk,,,,milk_fat,egg,vanilla,cream,,
6569,American,American,provolone_cheese,,,,,,,,,,,butter,,,,,,,,,,,thyme,,,,shallot,shiitake,black_pepper,chicken,,
3889,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,yeast,ginger,nutmeg,egg,milk,
4787,American,American,milk_fat,,,,,,,,,,,almond,,,,,,,,,,,milk,,,,cream_cheese,,,,,
4628,American,American,cheese,milk,cream,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,yeast,almond,cocoa,cream_cheese,vegetable_oil,egg
4892,American,American,buttermilk,,,,,,,,,,,lemon_juice,,,,,,,,,,,lemon_peel,,,,,,,,,
6264,American,American,tomato,pork,wood,garlic,bell_pepper,tamarind,bread,,,,,vinegar,,,,,,,,,,,cane_molasses,,,,celery_oil,onion,mustard,cider,corn,black_pepper
5680,American,American,vinegar,,,,,,,,,,,soy_sauce,,,,,,,,,,,black_pepper,,,,ginger,scallion,vegetable_oil,sherry,rice,shiitake
11700,Southern_SoulFood,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,mustard,,,,cayenne,parmesan_cheese,macaroni,cheddar_cheese,milk,bread
4972,American,American,vanilla,,,,,,,,,,,lemon_juice,,,,,,,,,,,egg,,,,,,,,,
2955,American,American,cane_molasses,cream,,,,,,,,,,butter,,,,,,,,,,,lemon_juice,,,,wheat,milk,milk_fat,nutmeg,lemon_peel,blueberry
5870,American,American,butter,,,,,,,,,,,cheese,,,,,,,,,,,wheat,,,,fennel,lard,kumquat,cream,,
5005,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,yeast,pecan,cinnamon,egg,milk,
4451,American,American,cane_molasses,cream_cheese,yogurt,nutmeg,pumpkin,lemon_peel,corn,cream,,,,butter,,,,,,,,,,,wheat,,,,bourbon_whiskey,egg,vanilla,ginger,pecan,cinnamon
4842,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,vinegar,,,,cayenne,shrimp,sherry,scallion,,
3702,American,American,cane_molasses,beer,tamarind,,,,,,,,,vinegar,,,,,,,,,,,coffee,,,,onion,beef,cayenne,tabasco_pepper,cumin,black_pepper
3194,American,American,cardamom,,,,,,,,,,,ginger,,,,,,,,,,,milk_fat,,,,cinnamon,rice,milk,cream,,
5545,American,American,cane_molasses,,,,,,,,,,,vinegar,,,,,,,,,,,onion,,,,cider,bacon,ginger,bean,,
6223,American,American,cocoa,,,,,,,,,,,butter,,,,,,,,,,,vanilla,,,,wheat,egg,,,,
4000,American,American,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,mustard,,,,lettuce,apricot,honey,scallop,chive,
4171,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,black_pepper,,,,bacon,scallop,smoke,mint,,
6137,American,American,yogurt,,,,,,,,,,,lemon,,,,,,,,,,,lemon_juice,,,,mint,black_pepper,,,,
7765,American,American,orange,,,,,,,,,,,seed,,,,,,,,,,,,,,,,,,,,
3110,American,American,dill,,,,,,,,,,,mustard,,,,,,,,,,,black_pepper,,,,goat_cheese,egg,milk,,,
6112,American,American,coriander,,,,,,,,,,,turkey,,,,,,,,,,,wheat,,,,black_pepper,cumin,cognac,cinnamon,smoke,bell_pepper
7333,American,American,olive_oil,,,,,,,,,,,onion,,,,,,,,,,,potato,,,,vinegar,bell_pepper,wine,,,
6386,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,plum,fruit,oat,blackberry,blueberry,
4288,American,American,butter,,,,,,,,,,,milk_fat,,,,,,,,,,,potato,,,,mustard,milk,,,,
2974,American,American,butter,chicken,rice,cream,,,,,,,,dill,,,,,,,,,,,wheat,,,,mustard,chicken_broth,black_pepper,celery,nutmeg,macaroni
4463,American,American,butter,,,,,,,,,,,gruyere_cheese,,,,,,,,,,,egg,,,,apple,shrimp,,,,
3315,American,American,olive_oil,egg,endive,,,,,,,,,beef,,,,,,,,,,,onion,,,,chicken_broth,black_pepper,parmesan_cheese,celery,garlic,bread
6493,American,American,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,cayenne,garlic,mozzarella_cheese,cheese,,
11709,Southern_SoulFood,American,olive_oil,,,,,,,,,,,grape_juice,,,,,,,,,,,cayenne,,,,black_pepper,parmesan_cheese,garlic,olive,brassica,
6197,American,American,vinegar,garlic,bell_pepper,olive,lentil,,,,,,,onion,,,,,,,,,,,olive_oil,,,,feta_cheese,red_wine,black_pepper,parsley,bay,carrot
3708,American,American,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,chicken_broth,parmesan_cheese,fennel,,,
4923,American,American,cane_molasses,malt,whole_grain_wheat_flour,egg,milk,cream,,,,,,butter,,,,,,,,,,,wheat,,,,gelatin,corn,vanilla,cocoa,milk_fat,honey
6176,American,American,butter,,,,,,,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,lemon,olive_oil,shallot,cucumber,condiment,lime
5390,American,American,cane_molasses,,,,,,,,,,,orange,,,,,,,,,,,vanilla,,,,lime_peel_oil,,,,,
6092,American,American,cocoa,,,,,,,,,,,apricot,,,,,,,,,,,plum,,,,ginger,honey,fruit,cinnamon,fig,
11800,Southern_SoulFood,American,butter,ginger,shrimp,cinnamon,tamarind,bay,bread,,,,,cane_molasses,,,,,,,,,,,lovage,,,,lemon_juice,lemon,mustard,onion,vinegar,black_pepper
5327,American,American,olive_oil,egg,,,,,,,,,,cilantro,,,,,,,,,,,lemon_juice,,,,potato,saffron,garlic,bell_pepper,smoke,vegetable_oil
5712,American,American,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,cayenne,cumin,shrimp,garlic,bell_pepper,
3021,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,lemon_juice,,,,wheat,apple,cider,cinnamon,cream,
11577,Southern_SoulFood,American,pepper,vegetable,vegetable_oil,chicken,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,thyme,cayenne,cumin,parsley,beer,bell_pepper
7577,American,American,olive_oil,,,,,,,,,,,white_wine,,,,,,,,,,,cucumber,,,,ginger,vinegar,,,,
4265,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,rum,,,,cardamom,raisin,pear,pecan,milk,cream
6711,American,American,orange_peel,lemon_peel,star_anise,bread,,,,,,,,butter,,,,,,,,,,,apple,,,,egg,vanilla,milk,honey,milk_fat,cinnamon
4102,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,vanilla,cocoa,buttermilk,egg,cream,
7550,American,American,butter,,,,,,,,,,,maple_syrup,,,,,,,,,,,cane_molasses,,,,carrot,parsley,,,,
6272,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,walnut,cocoa,egg,,,
4745,American,American,olive_oil,oregano,chicken_broth,,,,,,,,,cilantro,,,,,,,,,,,onion,,,,lime_juice,corn,cayenne,cumin,black_pepper,garlic
4206,American,American,cocoa,,,,,,,,,,,tea,,,,,,,,,,,lime,,,,peach,wine,,,,
5887,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,lemon_juice,cayenne,cumin,honey,garlic,zucchini
6377,American,American,butter,,,,,,,,,,,asparagus,,,,,,,,,,,scallion,,,,bean,mint,pea,,,
7395,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,asparagus,,,,parmesan_cheese,lard,egg,,,
5294,American,American,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,milk,gelatin,cream_cheese,vegetable,mint,blueberry
2948,American,American,butter,bell_pepper,basil,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,lemon,onion,thyme,fish,parsley,garlic
4904,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,cheddar_cheese,,,,cayenne,milk,,,,
2891,American,American,butter,cream,,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,chicken_broth,sage,squash,celery,carrot,garlic
3635,American,American,butter,white_bread,pork_sausage,apple,,,,,,,,meat,,,,,,,,,,,onion,,,,chicken_broth,sage,celery,garlic,cranberry,pecan
6903,American,American,dill,,,,,,,,,,,lemon_juice,,,,,,,,,,,salmon,,,,horseradish,cream_cheese,smoked_salmon,bread,,
6382,American,American,olive_oil,lemon_peel,artichoke,,,,,,,,,lemon_juice,,,,,,,,,,,lemon,,,,thyme,parsley,bay,garlic,bell_pepper,scallion
3148,American,American,watermelon,,,,,,,,,,,feta_cheese,,,,,,,,,,,black_pepper,,,,cayenne,,,,,
3612,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,okra,corn,cayenne,squash,scallion,garlic
5474,American,American,butter,parsnip,honey,carrot,turnip,sherry,,,,,,vinegar,,,,,,,,,,,mushroom,,,,thyme,potato,shallot,soy_sauce,garlic,squash
7706,American,American,butter,,,,,,,,,,,mushroom,,,,,,,,,,,thyme,,,,asparagus,parsley,leek,,,
7422,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,ginger,,,,milk_fat,vegetable_oil,egg,milk,cream,
3855,American,American,coriander,bean,garlic,oregano,vegetable_oil,bay,pork_sausage,,,,,tomato,,,,,,,,,,,green_bell_pepper,,,,meat,beef,black_pepper,cayenne,onion,cumin
11626,Southern_SoulFood,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,buttermilk,,,,lard,vegetable,egg,,,
13327,Southwestern,American,tomato,scallion,garlic,bell_pepper,egg,,,,,,,butter,,,,,,,,,,,cilantro,,,,mushroom,onion,cheese,black_bean,black_pepper,cayenne
11696,Southern_SoulFood,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,lemon_juice,,,,wheat,peach,vanilla,ginger,cinnamon,cream
7625,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,walnut,cocoa,egg,milk,
3247,American,American,olive_oil,,,,,,,,,,,mushroom,,,,,,,,,,,potato,,,,parsley,vegetable_oil,porcini,,,
13397,Southwestern,American,butter,bread,,,,,,,,,,pepper,,,,,,,,,,,cayenne,,,,corn,black_pepper,cilantro,scallion,buttermilk,egg
7327,American,American,coriander,buttermilk,bean,macaroni,butter,vegetable,garlic,bread,cream,leek,turmeric,cheese,,,,,,,,,,,pepper,,,,wheat,fenugreek,chicken_broth,black_pepper,cumin,scallion
5592,American,American,olive_oil,,,,,,,,,,,grape_juice,,,,,,,,,,,vinegar,,,,red_wine,black_pepper,wine,,,
6893,American,American,butter,,,,,,,,,,,shallot,,,,,,,,,,,shiitake,,,,bean,garlic,chicken_broth,,,
